SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-01-31,GWEJBE,6,0.12,0.72
2022-01-31,M8VZEV,3,3.33,9.99
2022-01-31,KQ49K9,6,4.15,24.9
2022-01-31,IYB2JQ,1,2.16,2.16
2022-01-31,IJ9QQS,10,0.55,5.5
2022-01-31,JC2HZQ,10,4.2,42.0
2022-01-31,SI77OL,8,3.04,24.32
2022-01-31,UZ9QNX,4,1.98,7.92
2022-01-31,YTAS12,2,3.77,7.54
2022-01-31,E9NLIL,9,0.44,3.96
2022-01-31,2U4J7Y,3,1.76,5.28
2022-01-31,P0J1WO,2,4.4,8.8
2022-01-31,YA3WH4,8,0.99,7.92
2022-01-31,LPR1BJ,1,0.01,0.01
2022-01-31,VY0R0D,6,2.58,15.48
2022-01-31,LGX2AT,10,3.44,34.4
2022-01-31,1ICFKJ,1,2.56,2.56
2022-01-31,V0985Q,4,0.02,0.08
2022-01-31,48FVR8,8,3.46,27.68
2022-01-31,WLVEG3,0,4.31,0.0
2022-01-31,132N1O,0,0.51,0.0
2022-01-31,PW3U10,10,0.61,6.1
2022-01-31,7GBW2B,3,4.99,14.97
2022-01-31,PCJXAM,9,4.74,42.66
2022-01-31,VUV1PM,2,0.72,1.44
2022-01-31,3AOOO2,9,1.23,11.07
2022-01-31,LC3II3,6,3.97,23.82
2022-01-31,7WOUBG,9,3.13,28.17
2022-01-31,KIHHV1,2,1.5,3.0
2022-01-31,V6WNYF,9,4.32,38.88
2022-01-31,1M2NHK,5,0.95,4.75
2022-01-31,L9XHHR,4,3.38,13.52
2022-01-31,JVO64B,10,2.28,22.8
2022-01-31,QR5VAU,8,4.83,38.64
2022-01-31,ELOXS2,2,4.22,8.44
2022-01-31,3CC7EF,2,2.23,4.46
2022-01-31,G9MTII,7,2.5,17.5
2022-01-31,0M3VK0,9,3.58,32.22
2022-01-31,5TP1FP,1,3.13,3.13
2022-01-31,0L86AV,5,0.7,3.5
2022-01-31,4GQVN8,10,0.22,2.2
2022-01-31,TZ6F2F,2,1.75,3.5
2022-01-31,WYH0EG,4,1.79,7.16
2022-01-31,9KCKUD,5,4.66,23.3
2022-01-31,MP6NHZ,8,4.62,36.96
2022-01-31,UU3GTA,8,0.75,6.0
2022-01-31,6HE7GZ,9,0.72,6.48
2022-01-31,VBM08F,6,4.48,26.88
2022-01-31,U9RVTA,7,1.07,7.49
2022-01-31,5LDYSL,0,3.09,0.0
2022-01-31,FFP7RZ,4,1.16,4.64
2022-01-31,AY6YSE,3,4.42,13.26
2022-01-31,DGHFOJ,6,2.01,12.06
2022-01-31,EPBYWF,1,3.01,3.01
2022-01-31,Z09FAV,6,0.99,5.94
2022-01-31,HQR6RI,1,4.33,4.33
2022-01-31,613QFY,4,3.0,12.0
2022-01-31,7UYSKV,2,1.04,2.08
2022-01-31,KPKXHX,5,1.66,8.3
2022-01-31,MP0JWD,6,4.46,26.76
2022-01-31,2WE7B5,6,0.32,1.92
2022-01-31,5FKTM8,9,0.51,4.59
2022-01-31,TOTI82,3,0.31,0.93
2022-01-31,JFWEBL,3,2.0,6.0
2022-01-31,IDF6LV,4,2.41,9.64
2022-01-31,4KIFZ8,4,0.96,3.84
2022-01-31,8154NO,1,4.69,4.69
2022-01-31,6RY8SG,0,2.22,0.0
2022-01-31,0EVH6J,9,2.09,18.81
2022-01-31,ZEQIWJ,0,2.58,0.0
2022-01-31,D9HTQN,4,1.05,4.2
2022-01-31,1DSWKN,8,4.08,32.64
2022-01-31,T94JV6,6,4.82,28.92
2022-01-31,1CB8CL,1,1.17,1.17
2022-01-31,5ZNOLQ,4,0.37,1.48
2022-01-31,8DDME7,6,2.79,16.74
2022-01-31,DFEMDZ,4,3.79,15.16
2022-01-31,HQVHUD,1,3.21,3.21
2022-01-31,KBD95B,9,1.08,9.72
2022-01-31,2UULD5,6,3.71,22.26
2022-01-31,SZD2G6,9,0.25,2.25
2022-01-31,67QOXF,2,1.59,3.18
2022-01-31,W34SXJ,10,0.82,8.2
2022-01-31,FPKRWD,9,0.01,0.09
2022-01-31,JOR90I,9,4.26,38.34
2022-01-31,5XE88B,4,1.58,6.32
2022-01-31,BG1QB0,1,3.51,3.51
2022-01-31,RCIHY7,7,3.67,25.69
2022-01-31,VEATCN,6,1.79,10.74
2022-01-31,MTP2A8,9,2.26,20.34
2022-01-31,0J9KXA,3,0.22,0.66
2022-01-31,P0JMOO,1,3.13,3.13
2022-01-31,9C0PYJ,5,1.0,5.0
2022-01-31,NEEYSW,9,3.13,28.17
2022-01-31,LMN23T,3,1.88,5.64
2022-01-31,5X5CU8,9,3.55,31.95
2022-01-31,M2GJVK,0,2.38,0.0
2022-01-31,IXKZS5,3,0.48,1.44
2022-01-31,GS160M,1,0.69,0.69
2022-01-31,37Q5AC,0,4.17,0.0
2022-01-31,HYIAHL,9,3.34,30.06
2022-01-31,UIAAX8,10,1.1,11.0
2022-01-31,O1SZL6,1,4.64,4.64
2022-01-31,ND3VI2,2,2.56,5.12
2022-01-31,VDAF2U,7,4.36,30.52
2022-01-31,NDGM59,6,3.15,18.9
2022-01-31,Z4EX7E,9,0.28,2.52
2022-01-31,PRM25J,0,4.1,0.0
2022-01-31,XR90CS,0,3.12,0.0
2022-01-31,HRG24P,7,4.91,34.37
2022-01-31,7NREQF,7,4.17,29.19
2022-01-31,46FAR3,1,1.8,1.8
2022-01-31,A8DG21,8,2.16,17.28
2022-01-31,P46RE6,6,2.47,14.82
2022-01-31,HFR7IH,9,4.53,40.77
2022-01-31,347CZJ,7,3.5,24.5
2022-01-31,H91H1P,10,4.34,43.4
2022-01-31,D5OM4G,8,1.35,10.8
2022-01-31,V2FAB0,7,0.23,1.61
2022-01-31,UT9CTI,7,3.57,24.99
2022-01-31,UTSJJC,6,2.09,12.54
2022-01-31,R15EUI,9,1.01,9.09
2022-01-31,U72PRI,0,3.63,0.0
2022-01-31,7UOCQB,7,1.36,9.52
2022-01-31,3DEM53,2,1.11,2.22
2022-01-31,WRC5E9,6,0.79,4.74
2022-01-31,S9U75R,5,3.77,18.85
2022-01-31,U2QMP8,10,3.79,37.9
2022-01-31,S4GIZ1,8,0.69,5.52
2022-01-31,PL82K0,6,0.02,0.12
2022-01-31,T6CPGC,2,2.46,4.92
2022-01-31,2UUZCV,7,3.18,22.26
2022-01-31,ZZIUFN,8,1.98,15.84
2022-01-31,T1XJMN,7,3.14,21.98
2022-01-31,E8ZHSG,3,4.89,14.67
2022-01-31,CEJ4CA,5,0.15,0.75
2022-01-31,IXV8EA,8,4.54,36.32
2022-01-31,ILTGWE,0,1.08,0.0
2022-01-31,D2STQL,7,3.37,23.59
2022-01-31,DVTME3,3,3.02,9.06
2022-01-31,F67VZD,6,3.93,23.58
2022-01-31,Y5UUIW,0,1.86,0.0
2022-01-31,XUAJ2J,2,1.36,2.72
2022-01-31,78G2LT,2,1.81,3.62
2022-01-31,K1GZF9,0,3.01,0.0
2022-01-31,L5RXES,10,4.35,43.5
2022-01-31,5MA9ZF,4,3.24,12.96
2022-01-31,LV0W83,8,4.85,38.8
2022-01-31,23DLVI,2,4.25,8.5
2022-01-31,OBNENP,0,4.66,0.0
2022-01-31,L72GE7,2,4.96,9.92
2022-01-31,54S0CJ,9,4.32,38.88
2022-01-31,7M2I35,8,2.4,19.2
2022-01-31,BSQESV,0,4.91,0.0
2022-01-31,LC3W7N,10,0.02,0.2
2022-01-31,OZILJL,4,3.0,12.0
2022-01-31,FFD3HE,6,2.44,14.64
2022-01-31,RCDD4M,4,0.85,3.4
2022-01-31,FH31O5,10,3.46,34.6
2022-01-31,6AG636,10,4.34,43.4
2022-01-31,CIX5D1,1,2.46,2.46
2022-01-31,API9IH,2,4.25,8.5
2022-01-31,01WJY4,4,4.75,19.0
2022-01-31,1X6OEH,4,4.2,16.8
2022-01-31,NHCDV9,6,1.98,11.88
2022-01-31,56UKJI,9,3.61,32.49
2022-01-31,TTG91E,10,4.34,43.4
2022-01-31,N9EBUB,1,4.41,4.41
2022-01-31,PK615F,3,4.97,14.91
2022-01-31,XY42TG,4,1.42,5.68
2022-01-31,4P56XA,7,4.07,28.49
2022-01-31,DEDA2A,9,0.78,7.02
2022-01-31,92UF61,8,4.07,32.56
2022-01-31,MQG5QT,4,1.31,5.24
2022-01-31,RBIEXJ,1,2.31,2.31
2022-01-31,4QDSCW,9,3.56,32.04
2022-01-31,AVPB72,10,2.85,28.5
2022-01-31,B6VFKP,7,0.98,6.86
2022-01-31,RVHXIO,9,4.1,36.9
2022-01-31,ZQ2TEB,3,1.59,4.77
2022-01-31,WU72PT,9,2.71,24.39
2022-01-31,17MHW4,4,0.03,0.12
2022-01-31,H2ELXS,5,0.48,2.4
2022-01-31,A3T3YP,3,0.75,2.25
2022-01-31,GTKB9E,2,4.38,8.76
2022-01-31,RSVE0O,1,1.35,1.35
2022-01-31,FNE8L2,10,4.6,46.0
2022-01-31,4SD4T0,1,4.09,4.09
2022-01-31,AH8930,6,1.76,10.56
2022-01-31,BGSY0K,2,3.74,7.48
2022-01-31,GWC8ZV,4,1.75,7.0
2022-01-31,KAWNI3,9,4.49,40.41
2022-01-31,XLUDHR,2,1.13,2.26
2022-01-31,GDBE9A,0,1.44,0.0
2022-01-31,3JK2IX,4,1.82,7.28
2022-01-31,87WZ36,3,4.41,13.23
2022-01-31,YGYEVS,8,3.1,24.8
2022-01-31,TJ3AFN,5,0.11,0.55
2022-01-31,P2BL1K,1,2.01,2.01
2022-01-31,G5N5X1,7,0.32,2.24
2022-01-31,CEZBXS,9,2.57,23.13
2022-01-31,R6SDSS,9,2.47,22.23
2022-01-31,IRHUS8,7,1.61,11.27
2022-01-31,MGF6AM,10,1.26,12.6
2022-01-31,Y82ZMD,5,4.27,21.35
2022-01-31,KQ47ZC,0,0.66,0.0
2022-01-31,YKCNVV,2,0.02,0.04
2022-01-31,KVDUXF,0,1.84,0.0
2022-01-31,0LTD2Q,5,3.01,15.05
2022-01-31,BEUN3G,5,2.9,14.5
2022-01-31,K8UYHB,2,1.56,3.12
2022-01-31,AP7MXV,0,2.92,0.0
2022-01-31,QD6J23,6,3.84,23.04
2022-01-31,LL8WYS,2,1.36,2.72
2022-01-31,6K64ED,10,4.31,43.1
2022-01-31,MDGWBP,2,4.61,9.22
2022-01-31,D9O6TE,1,0.7,0.7
2022-01-31,81R0UO,10,2.17,21.7
2022-01-31,IWZR9Q,9,4.47,40.23
2022-01-31,4DKZI6,3,0.11,0.33
2022-01-31,JIKBA4,1,3.26,3.26
2022-01-31,W5VLO4,3,1.16,3.48
2022-01-31,AQDYCU,7,2.63,18.41
2022-01-31,WHQEO7,10,4.81,48.1
2022-01-31,YP43L0,9,0.92,8.28
2022-01-31,9EPQ6V,0,3.02,0.0
2022-01-31,MW75IC,10,1.63,16.3
2022-01-31,S18PWP,1,4.05,4.05
2022-01-31,1RMBNR,4,3.58,14.32
2022-01-31,S9Y80K,10,4.62,46.2
2022-01-31,QNER7J,6,1.29,7.74
2022-01-31,SOYRZF,0,4.14,0.0
2022-01-31,BPC11V,2,3.85,7.7
2022-01-31,JGAALS,9,4.48,40.32
2022-01-31,L4SVJX,3,3.33,9.99
2022-01-31,5EAREE,10,1.7,17.0
2022-01-31,3KUDMU,0,1.13,0.0
2022-01-31,QQ9X8V,10,1.83,18.3
2022-01-31,V5PL2C,3,4.42,13.26
2022-01-31,CP38Y0,3,3.52,10.56
2022-01-31,IUS68A,10,0.07,0.7
2022-01-31,J3TOVM,0,1.78,0.0
2022-01-31,KMM96S,1,2.0,2.0
2022-01-31,ALQGGQ,9,2.02,18.18
2022-01-31,94QZI6,5,1.67,8.35
2022-01-31,T3LO41,2,0.04,0.08
2022-01-31,5C9G99,10,1.23,12.3
2022-01-31,DW40V7,2,0.52,1.04
2022-01-31,2Q1EIR,3,0.96,2.88
2022-01-31,5CBMQE,9,0.71,6.39
2022-01-31,U05NGA,5,1.41,7.05
2022-01-31,E89532,10,3.54,35.4
2022-01-31,2XGP6Z,1,2.45,2.45
2022-01-31,OUKJWZ,6,4.45,26.7
2022-01-31,1JV77G,4,0.31,1.24
2022-01-31,XUWJP9,3,3.53,10.59
2022-01-31,2PNR4V,8,2.29,18.32
2022-01-31,F3DGPE,10,4.46,44.6
2022-01-31,HBFNTN,3,2.25,6.75
2022-01-31,FCHCI1,7,4.46,31.22
2022-01-31,XHI8PO,9,0.01,0.09
2022-01-31,YARYIO,5,3.32,16.6
2022-01-31,8YRKEV,8,4.45,35.6
2022-01-31,A9V9AK,5,3.42,17.1
2022-01-31,NEA4RN,4,4.75,19.0
2022-01-31,OUFN0R,4,2.22,8.88
2022-01-31,XLU0F9,2,2.26,4.52
2022-01-31,T87JWK,4,1.47,5.88
2022-01-31,VR0MJ8,2,0.13,0.26
2022-01-31,LJPT99,2,2.67,5.34
2022-01-31,Z1E04P,3,0.3,0.9
2022-01-31,8QAIUO,2,0.76,1.52
2022-01-31,A1JO40,6,4.8,28.8
2022-01-31,XZZGYL,4,0.34,1.36
2022-01-31,HWDBK9,2,2.42,4.84
2022-01-31,YYKBNN,3,3.59,10.77
2022-01-31,T1O528,1,0.14,0.14
2022-01-31,YAJ6EJ,8,1.72,13.76
2022-01-31,Y3ZSCG,5,3.82,19.1
2022-01-31,XGD5A8,8,0.94,7.52
2022-01-31,04N4W2,8,0.29,2.32
2022-01-31,0ZO0AK,10,3.12,31.2
2022-01-31,NXRT1Z,0,2.33,0.0
2022-01-31,GQ4ENH,9,3.59,32.31
2022-01-31,GMTCSP,5,2.06,10.3
2022-01-31,QQXUYB,10,1.46,14.6
2022-01-31,WD019D,7,2.67,18.69
2022-01-31,SULZWY,3,4.81,14.43
2022-01-31,U734QW,9,0.31,2.79
2022-01-31,T6500F,4,3.51,14.04
2022-01-31,8MVR7K,1,0.48,0.48
2022-01-31,F89P82,2,0.01,0.02
2022-01-31,0CXIQ0,2,2.02,4.04
2022-01-31,1URS3T,1,2.43,2.43
2022-01-31,0OYC43,1,0.1,0.1
2022-01-31,9XY4NZ,8,0.58,4.64
2022-01-31,0LYTGU,5,0.01,0.05
2022-01-31,SGKD4U,9,0.24,2.16
2022-01-31,VMJDXK,7,1.45,10.15
2022-01-31,XH30F7,10,1.67,16.7
2022-01-31,HBQAK1,8,2.42,19.36
2022-01-31,8D91X2,3,3.44,10.32
2022-01-31,X26O3X,5,2.05,10.25
2022-01-31,KBEK72,7,1.78,12.46
2022-01-31,C4BKS2,6,1.08,6.48
2022-01-31,TZXTZV,1,3.19,3.19
2022-01-31,C5Z7C5,7,4.55,31.85
2022-01-31,87XOW2,1,2.94,2.94
2022-01-31,75RKZ5,4,4.62,18.48
2022-01-31,RLJC54,9,1.03,9.27
2022-01-31,QTUTJB,1,0.25,0.25
2022-01-31,177RQU,5,3.76,18.8
2022-01-31,GSOQLN,9,3.06,27.54
2022-01-31,5T1MTL,10,0.46,4.6
2022-01-31,LTYN31,4,3.28,13.12
2022-01-31,9ICVJN,4,4.72,18.88
2022-01-31,29UUIT,2,1.09,2.18
2022-01-31,FRU0LK,1,0.35,0.35
2022-01-31,6G6ANB,6,3.76,22.56
2022-01-31,6N91QT,4,1.79,7.16
2022-01-31,1Q9PC5,10,3.27,32.7
2022-01-31,LLVDO8,3,1.15,3.45
2022-01-31,FERFCY,3,3.43,10.29
2022-01-31,U1QNMZ,9,0.28,2.52
2022-01-31,POG4H4,6,4.79,28.74
2022-01-31,HV4KKT,5,0.65,3.25
2022-01-31,9JHAXL,1,4.71,4.71
2022-01-31,D15QQ1,5,2.25,11.25
2022-01-31,2ODYVJ,7,0.9,6.3
2022-01-31,USYUV3,2,3.16,6.32
2022-01-31,57FC8O,10,2.86,28.6
2022-01-31,DJKNIZ,9,3.43,30.87
2022-01-31,9KKTTM,4,1.05,4.2
2022-01-31,58NDQM,10,0.58,5.8
2022-01-31,Y3HNM6,9,3.63,32.67
2022-01-31,ME1S59,8,3.25,26.0
2022-01-31,UFAG6W,0,3.09,0.0
2022-01-31,8JA0ZR,9,3.91,35.19
2022-01-31,H6B93R,4,4.59,18.36
2022-01-31,PBEQ53,7,3.68,25.76
2022-01-31,ZOOY6B,10,3.82,38.2
2022-01-31,40IGUT,10,0.54,5.4
2022-01-31,A4CK0X,6,3.25,19.5
2022-01-31,LDWZVO,3,2.49,7.47
2022-01-31,2Z4XE4,1,1.16,1.16
2022-01-31,QNTI31,2,2.09,4.18
2022-01-31,XXPTE4,8,1.21,9.68
2022-01-31,NBNU0T,4,4.7,18.8
2022-01-31,L710XN,6,3.51,21.06
2022-01-31,1U61FM,3,4.98,14.94
2022-01-31,NFAG48,3,2.64,7.92
2022-01-31,69TROR,3,3.33,9.99
2022-01-31,CGT1B6,10,4.75,47.5
2022-01-31,VBBWVA,1,4.26,4.26
2022-01-31,JL5PWK,4,4.76,19.04
2022-01-31,T5EUX6,2,1.47,2.94
2022-01-31,GSBZUD,6,0.29,1.74
2022-01-31,XV56S1,1,4.41,4.41
2022-01-31,WJYU9T,2,4.67,9.34
2022-01-31,YTJCZM,4,3.89,15.56
2022-01-31,QCPOVN,7,2.35,16.45
2022-01-31,922LVZ,9,2.56,23.04
2022-01-31,LYFML8,1,4.08,4.08
2022-01-31,EQCXJ5,1,2.81,2.81
2022-01-31,TACVY0,5,1.93,9.65
2022-01-31,9L1W9F,4,3.93,15.72
2022-01-31,ZZZKC5,1,3.76,3.76
2022-01-31,H6DNPV,3,4.08,12.24
2022-01-31,TQ48OF,10,0.72,7.2
2022-01-31,F6BYHB,1,3.18,3.18
2022-01-31,7O616I,8,1.75,14.0
2022-01-31,X6079W,3,2.75,8.25
2022-01-31,A0GPIO,10,3.02,30.2
2022-01-31,64MBTH,3,4.97,14.91
2022-01-31,OEV81A,8,4.6,36.8
2022-01-31,JVO5NH,7,3.04,21.28
2022-01-31,SQPXNL,2,3.23,6.46
2022-01-31,8UKF1Z,10,3.58,35.8
2022-01-31,F5IB9T,9,1.7,15.3
2022-01-31,5KI72J,0,1.0,0.0
2022-01-31,VXZCM7,3,0.31,0.93
2022-01-31,A8KA2G,3,3.77,11.31
2022-01-31,AAV79A,8,0.8,6.4
2022-01-31,CC4GUE,0,0.56,0.0
2022-01-31,R71I0N,8,0.79,6.32
2022-01-31,3LVENM,3,4.72,14.16
2022-01-31,0VO3W1,10,2.31,23.1
2022-01-31,X9C524,10,2.83,28.3
2022-01-31,EL1D5T,2,3.16,6.32
2022-01-31,4PEFX7,1,3.56,3.56
2022-01-31,PJKSGQ,7,4.99,34.93
2022-01-31,S4A3R4,2,2.25,4.5
2022-01-31,EWHTKE,4,4.17,16.68
2022-01-31,IGBH5H,9,1.18,10.62
2022-01-31,AE04WP,5,4.83,24.15
2022-01-31,ANKPUJ,1,4.87,4.87
2022-01-31,DBFKA7,3,4.99,14.97
2022-01-31,HPQ2MX,6,2.87,17.22
2022-01-31,GVOWHN,4,0.37,1.48
2022-01-31,F4I3L0,3,3.29,9.87
2022-01-31,BW7R3C,0,3.18,0.0
2022-01-31,PVK9E8,0,0.14,0.0
2022-01-31,UY53TK,1,0.59,0.59
2022-01-31,ZRL7SW,5,2.26,11.3
2022-01-31,4B8CEX,4,3.17,12.68
2022-01-31,1QZAPF,5,1.66,8.3
2022-01-31,W8QHU0,4,4.93,19.72
2022-01-31,R2HB3E,1,3.76,3.76
2022-01-31,DN3TS1,4,3.15,12.6
2022-01-31,WEL47J,1,0.68,0.68
2022-01-31,0SVNSL,0,2.11,0.0
2022-01-31,GSC1CU,4,4.66,18.64
2022-01-31,JJD15H,10,2.52,25.2
2022-01-31,DX68UU,3,2.58,7.74
2022-01-31,TJT6VU,6,0.72,4.32
2022-01-31,U09K9D,5,3.41,17.05
2022-01-31,XBUSKC,10,3.04,30.4
2022-01-31,Z69ZNM,1,4.6,4.6
2022-01-31,HO7WFG,6,0.3,1.8
2022-01-31,GZBJJZ,5,3.29,16.45
2022-01-31,DNA8RQ,10,2.95,29.5
2022-01-31,L2HSXM,9,1.18,10.62
2022-01-31,ZMD5NM,4,1.55,6.2
2022-01-31,EM4ZWK,4,1.04,4.16
2022-01-31,RPRCYG,1,0.89,0.89
2022-01-31,Z98YEN,7,3.86,27.02
2022-01-31,J7MBLJ,7,1.43,10.01
2022-01-31,4FMF7T,4,1.1,4.4
2022-01-31,9VH6NM,3,4.03,12.09
2022-01-31,U9PQKI,4,2.9,11.6
2022-01-31,Q30Y92,6,4.17,25.02
2022-01-31,7ISII7,1,3.43,3.43
2022-01-31,014GFM,9,1.89,17.01
2022-01-31,N3NSYH,2,3.39,6.78
2022-01-31,V894G8,7,3.16,22.12
2022-01-31,AB5ODQ,4,0.46,1.84
2022-01-31,VF5OHL,6,0.57,3.42
2022-01-31,JM9MJY,10,3.09,30.9
2022-01-31,K1YTVS,10,4.88,48.8
2022-01-31,20PJTM,6,2.8,16.8
2022-01-31,VCN9LZ,4,0.81,3.24
2022-01-31,MN5PF7,6,0.32,1.92
2022-01-31,0BFM4J,8,2.5,20.0
2022-01-31,4TR4GJ,4,2.92,11.68
2022-01-31,FCP1MG,6,0.78,4.68
2022-01-31,XEW6YU,7,4.39,30.73
2022-01-31,NOMDGX,2,0.93,1.86
2022-01-31,IP9T00,3,1.79,5.37
2022-01-31,ZYW03H,8,2.99,23.92
2022-01-31,CJ18FQ,10,4.99,49.9
2022-01-31,9X2OP8,1,1.08,1.08
2022-01-31,V8N2CC,5,0.49,2.45
2022-01-31,BA4QVH,7,1.81,12.67
2022-01-31,Z5IQDC,9,3.58,32.22
2022-01-31,MZ80AN,9,1.24,11.16
2022-01-31,1TECIU,0,2.21,0.0
2022-01-31,ILDVM4,8,3.0,24.0
2022-01-31,E29MGL,3,3.32,9.96
2022-01-31,LBSVAD,6,4.8,28.8
2022-01-31,FHNLDM,4,3.65,14.6
2022-01-31,3RNTS7,8,3.48,27.84
2022-01-31,HYYMP4,5,2.8,14.0
2022-01-31,6LQAF5,5,0.91,4.55
2022-01-31,U33P6X,4,0.8,3.2
2022-01-31,Z0CQD6,2,0.75,1.5
2022-01-31,AF1CKG,0,0.59,0.0
2022-01-31,9KCW0J,5,0.56,2.8
2022-01-31,SDF19W,2,4.66,9.32
2022-01-31,Y2J5HJ,2,4.48,8.96
2022-01-31,AHNSBR,1,0.44,0.44
2022-01-31,O5E6SF,1,3.77,3.77
2022-01-31,5XWNQQ,0,0.89,0.0
2022-01-31,6NAHA5,10,4.18,41.8
2022-01-31,IJ7ORV,9,4.82,43.38
2022-01-31,5117J6,8,2.75,22.0
2022-01-31,1IZ95D,1,1.69,1.69
2022-01-31,WYINBD,5,4.18,20.9
2022-01-31,JZZPJM,5,2.31,11.55
2022-01-31,O9099T,7,3.69,25.83
2022-01-31,9VQBSA,7,4.07,28.49
2022-01-31,I9EJDQ,0,3.42,0.0
2022-01-31,8SI3ZD,4,4.96,19.84
2022-01-31,E8FBT3,0,0.28,0.0
2022-01-31,ENF8EC,6,1.77,10.62
2022-01-31,I6KPLA,9,3.96,35.64
2022-01-31,FCB677,8,3.39,27.12
2022-01-31,BSMWEY,5,4.4,22.0
2022-01-31,HUJ9EM,0,2.25,0.0
2022-01-31,S6STJ8,6,4.11,24.66
2022-01-31,AH5IWI,2,3.32,6.64
2022-01-31,566M2W,5,2.65,13.25
2022-01-31,62RMK2,6,2.62,15.72
2022-01-31,8P06HK,1,1.03,1.03
2022-01-31,RT9WQA,4,0.69,2.76
2022-01-31,NLU9IE,2,4.44,8.88
2022-01-31,CU9WD8,7,2.3,16.1
2022-01-31,CBNWQB,5,1.42,7.1
2022-01-31,XY9MWE,0,1.18,0.0
2022-01-31,SUAJFG,2,3.31,6.62
2022-01-31,JOA506,10,1.89,18.9
2022-01-31,JKPF0U,10,1.23,12.3
2022-01-31,VXTG9L,9,2.59,23.31
2022-01-31,UHHTYV,9,0.4,3.6
2022-01-31,446A0C,10,1.24,12.4
2022-01-31,MHEA3P,7,2.45,17.15
2022-01-31,L9HLZW,10,2.33,23.3
2022-01-31,HPTB3C,2,3.82,7.64
2022-01-31,LN44ZL,1,3.48,3.48
2022-01-31,7QA2QE,5,2.1,10.5
2022-01-31,F70YHH,0,1.8,0.0
2022-01-31,SBPJ81,10,4.85,48.5
2022-01-31,WBGYKB,4,3.63,14.52
2022-01-31,MRXUM8,4,2.4,9.6
2022-01-31,SP59C2,6,3.09,18.54
2022-01-31,AVC8XF,10,4.46,44.6
2022-01-31,VOX00Q,5,0.06,0.3
2022-01-31,PARXAP,2,4.02,8.04
2022-01-31,LRMHEE,9,2.15,19.35
2022-01-31,U5T8OP,1,1.12,1.12
2022-01-31,5LTHLX,6,0.75,4.5
2022-01-31,1TFHBL,1,4.25,4.25
2022-01-31,MESPGR,8,3.13,25.04
2022-01-31,4HS9FK,5,2.24,11.2
2022-01-31,N8LQXS,5,0.05,0.25
2022-01-31,DYPWHD,5,0.83,4.15
2022-01-31,BADQ9V,8,0.5,4.0
2022-01-31,EWRXAQ,5,4.99,24.95
2022-01-31,S8748N,10,1.86,18.6
2022-01-31,XD6MBJ,0,4.4,0.0
2022-01-31,8YUMP2,3,2.25,6.75
2022-01-31,106LUF,5,1.58,7.9
2022-01-31,LMKS51,8,2.57,20.56
2022-01-31,RCSX12,6,3.77,22.62
